  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 2613M    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 2613M    0     0    0     0      0      0 --:--:--  0:01:50 --:--:--     0
  0 2613M    0 85760    0     0    777      0  40d 19h  0:01:50  40d 19h   780
  0 2613M    0  183k    0     0   1691      0  18d 18h  0:01:51  18d 18h  1715
  0 2613M    0 1879k    0     0  17131      0 44:25:54  0:01:52 44:24:02 17494
  0 2613M    0 10.2M    0     0  94784      0  8:01:49  0:01:53  7:59:56 97686
  0 2613M    0 19.6M    0     0   176k      0  4:13:13  0:01:54  4:11:19 5011k
  0 2613M    0 26.0M    0     0   231k      0  3:12:39  0:01:55  3:10:44 5281k
  1 2613M    1 29.6M    0     0   260k      0  2:51:00  0:01:56  2:49:04 6036k
  1 2613M    1 29.6M    0     0   139k      0  5:19:07  0:03:37  5:15:30  271k
  1 2613M    1 33.5M    0     0   157k      0  4:42:29  0:03:37  4:38:52  229k
  1 2613M    1 33.7M    0     0   158k      0  4:42:04  0:03:38  4:38:26  138k
  1 2613M    1 35.0M    0     0   163k      0  4:32:58  0:03:39  4:29:19 89939
  1 2613M    1 36.3M    0     0   168k      0  4:23:54  0:03:40  4:20:14 67908
  1 2613M    1 37.8M    0     0   174k      0  4:15:02  0:03:41  4:11:21 1949k
  1 2613M    1 38.8M    0     0   178k      0  4:09:14  0:03:42  4:05:32 1096k
  1 2613M    1 39.9M    0     0   183k      0  4:03:30  0:03:43  3:59:47 1287k
  1 2613M    1 41.0M    0     0   187k      0  3:58:14  0:03:44  3:54:30 1248k
  1 2613M    1 42.0M    0     0   190k      0  3:53:33  0:03:45  3:49:48 1153k
  1 2613M    1 42.9M    0     0   194k      0  3:49:21  0:03:46  3:45:35 1067k
  1 2613M    1 43.8M    0     0   197k      0  3:45:56  0:03:47  3:42:09 1002k
  1 2613M    1 44.6M    0     0   200k      0  3:42:52  0:03:48  3:39:04  955k
  1 2613M    1 45.4M    0     0   202k      0  3:39:43  0:03:49  3:35:54  905k
  1 2613M    1 46.3M    0     0   205k      0  3:36:36  0:03:50  3:32:46  881k
  1 2613M    1 46.9M    0     0   207k      0  3:34:26  0:03:51  3:30:35  821k
  1 2613M    1 47.6M    0     0   210k      0  3:32:22  0:03:52  3:28:30  794k
  1 2613M    1 48.3M    0     0   212k      0  3:30:07  0:03:53  3:26:14  767k
  1 2613M    1 49.1M    0     0   214k      0  3:27:28  0:03:54  3:23:34  765k
  1 2613M    1 50.1M    0     0   217k      0  3:24:41  0:03:55  3:20:46  747k
  1 2613M    1 50.7M    0     0   219k      0  3:22:51  0:03:56  3:18:55  767k
  1 2613M    1 51.4M    0     0   222k      0  3:20:50  0:03:57  3:16:53  782k
  1 2613M    1 51.4M    0     0   160k      0  4:37:33  0:05:27  4:32:06 34403
  2 2613M    2 55.4M    0     0   172k      0  4:17:53  0:05:28  4:12:25 69969
  2 2613M    2 55.7M    0     0   173k      0  4:17:03  0:05:29  4:11:34 63504
  2 2613M    2 56.5M    0     0   175k      0  4:14:17  0:05:30  4:08:47 65162
  2 2613M    2 57.6M    0     0   178k      0  4:10:13  0:05:31  4:04:42 69337
  2 2613M    2 58.9M    0     0   181k      0  4:05:20  0:05:32  3:59:48 1771k
  2 2613M    2 60.2M    0     0   185k      0  4:01:00  0:05:33  3:55:27 1013k
  2 2613M    2 62.0M    0     0   190k      0  3:54:42  0:05:34  3:49:08 1265k
  2 2613M    2 64.4M    0     0   196k      0  3:46:47  0:05:35  3:41:12 1584k
  2 2613M    2 65.9M    0     0   200k      0  3:41:58  0:05:36  3:36:22 1739k
  2 2613M    2 69.2M    0     0   210k      0  3:32:06  0:05:37  3:26:29 2108k
  2 2613M    2 71.7M    0     0   217k      0  3:25:19  0:05:38  3:19:41 2343k
  2 2613M    2 74.6M    0     0   225k      0  3:18:01  0:05:39  3:12:22 2557k
  2 2613M    2 77.2M    0     0   232k      0  3:12:02  0:05:40  3:06:22 2553k
  3 2613M    3 79.7M    0     0   239k      0  3:06:20  0:05:41  3:00:39 2828k
  3 2613M    3 81.9M    0     0   245k      0  3:01:51  0:05:42  2:56:09 2602k
  3 2613M    3 84.5M    0     0   252k      0  2:56:55  0:05:43  2:51:12 2625k
  3 2613M    3 86.6M    0     0   257k      0  2:53:12  0:05:44  2:47:28 2387k
  3 2613M    3 88.9M    0     0   263k      0  2:49:04  0:05:45  2:43:19 2532k
  3 2613M    3 90.7M    0     0   268k      0  2:46:14  0:05:46  2:40:28 2237k
  3 2613M    3 92.8M    0     0   273k      0  2:42:52  0:05:47  2:37:05 2229k
